id	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC70	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE
ENSG00000072274	5.41	7.36	6.8	6.14	6.96	6.88	5.99	5.92	5.18	7.04	6.15	5.72	7.62	5.95	7.2	7.11	6.32	7.13	7.15	5.37	7.47	6.65	6.12	5.91	5.13	5.79	6.06	7.5	5.93	7.45	7.33	5.96	7.27	4.66	5.05	3.61	6.31	5.99
ENSG00000072310	7.65	9.97	6.74	7.27	5.66	7.09	9.92	8.2	8.98	5.41	6.59	10.11	8.51	7.95	6.16	6.43	7.25	6.89	6.37	7.43	5.43	7.8	5.85	5.95	6.93	8.14	6.56	7.67	6.27	7.65	8.92	7.02	8.19	6.9	8.05	7.54	7.23	8.45
ENSG00000072501	6.51	6.98	6.4	6.5	5.78	6.2	7.21	6.87	6.79	5.43	6.07	5.61	7.73	5.23	6.17	6.11	6.57	9.12	5.54	4.28	6.78	6.08	5.63	5.01	5.85	6.01	5.97	5.52	5.06	7.6	6.4	6.46	5.69	5.29	5.86	4.7	5.72	6
ENSG00000072506	6.57	8.93	7.2	7.41	7.58	7.83	8.38	8.49	8.02	6.59	6.39	7.56	9.23	7.6	7.23	7.28	7.96	9.99	8.16	6.21	7.2	8.58	6.67	6.77	7.22	7.51	7.87	6.67	6.15	7.2	7.61	8.11	7.35	6.75	7.57	6.76	7.27	7.52
ENSG00000072518	4.77	6.03	6.07	5.61	4.5	4.58	6.08	5.67	5.88	4.59	4.67	6.65	5.8	4.79	4.7	5.72	5.74	5.06	5.34	5.54	4.58	6.44	5.13	4.89	4.94	5.15	4.3	4.65	4.65	5.11	5.73	5.66	5.63	4.53	5.58	5.02	4.97	4.9
ENSG00000072571	4.9	1.78	3.63	3.84	3.58	4.6	1.98	2.5	2.13	3.99	6.37	3.01	3.18	4.35	3.61	5.43	3.7	3.89	3.34	4.16	5.11	1.99	4.26	1.37	2.14	3.92	3.04	3.5	2.68	4.58	2.3	3.07	1.91	1.57	3.23	1.63	4.06	3.58
ENSG00000072682	3.68	4.51	3.98	5.36	5.48	4.59	4.93	4.38	4.59	4.56	5.36	4.47	3.87	4.79	4.69	5.15	4.79	5.07	4.38	4.88	4.55	4.59	5.18	5.95	6.26	4.74	5.85	4.59	4.14	4.53	4.28	4.96	3.47	4.52	4.62	5.55	6.43	5.27
ENSG00000072778	8.74	9.35	7.81	7.19	9.19	6.26	8.18	8.15	8.83	7.32	8.2	8.01	7.92	8.27	7.88	8.44	8.32	7.58	7.7	7.32	6.84	7.77	8.8	9.49	7.98	7.98	6.2	6.15	8.83	7.61	8.18	9.02	9.63	8.82	8.7	8.37	8.08	8.93
ENSG00000072832	1.88	0	1.9	2.83	1.16	0.14	0.21	1.45	0.26	0	0.98	0.03	1.34	2.88	0.94	1.18	0.45	1.88	2.7	0.19	1.98	0.11	1.52	1.2	0.82	0.04	6.43	1.11	0.83	3.13	1.5	3.18	0	1.76	0.06	0.58	0.41	0.71
ENSG00000072849	5.45	4.76	4.54	3.49	6.12	4.22	4.09	4.07	4.23	4.76	5.3	4.69	3.91	5.85	5.93	4.23	5.24	4.13	5.61	5.28	5.22	3.89	5.24	5.87	5.89	5.46	3.99	4.54	6.31	5.02	3.82	4.94	5.4	4.11	4.21	5.03	3.91	5.77
ENSG00000072858	1.4	2.97	4.02	3.78	0	3.86	2.5	2.27	3.02	0.23	0.21	4.15	4.33	0	0.26	0.49	2.93	6.18	0	1.65	0.24	3.89	0.27	0.1	0	3.82	4.26	4.11	0.24	3.72	4.01	0.29	1.35	0	0.03	2.39	0.64	3.24
ENSG00000072864	4.71	5.55	3.87	4.92	4.72	4.8	5.38	5.24	4.97	4.3	6.5	4.54	5.36	5.15	5.63	6.12	5.33	4.83	6.16	5.28	4.21	5.54	5.87	4.32	5.87	4.66	4.01	3.65	5.25	5.71	5.75	5.03	4.49	5.58	5.74	4.37	6.82	4.34
ENSG00000072958	4.41	5.4	4.04	4.2	6.27	5.35	5.75	6.01	6.2	5.07	6.1	4.97	4.33	4.04	5.14	5.27	5.27	6.04	5.26	5.21	4.46	6	6.38	6.16	6.53	5.44	5.54	4.36	6.79	3.8	5.36	6.04	4.48	7.09	5.44	4.09	5.11	5.07
ENSG00000073008	3.61	6.09	3.54	4.5	6.24	4.05	5.64	5.95	5.38	6.19	4.27	3.33	4.2	6.36	4.6	6.04	5.98	4.36	6.82	5.2	6.1	5.49	5.43	5.75	5.76	4.22	4.37	4.09	6.29	3.41	3.43	6.24	5.86	5.65	5.55	5.5	7.21	6.8
ENSG00000073009	3.41	5.31	2.96	4.09	5.64	3.58	5.33	5.94	4.76	4.42	4.04	3.64	4.9	5.24	3.84	3.6	4.45	4.97	5.06	4.47	4.71	5.16	4.72	5.29	4.2	4.52	3.09	3.79	4.95	4.91	7.52	5.93	5.29	5.47	6.02	5.28	5.42	5.07
ENSG00000073050	4.17	4.51	3.3	5.21	4.79	5.17	6.57	5.9	5.28	4.81	4.05	5.03	5.67	3.86	3.55	5.62	4.75	3.99	4.31	4.98	4.46	5.55	4.88	4.08	4.54	5.3	5.53	4.35	3.66	5.16	6.07	6.07	4.86	5.19	4.77	4.93	5.54	6.19
ENSG00000073060	4.55	7.7	4.22	5.9	4.93	3.73	7.68	7.57	6.8	5.11	4.57	3.97	6.07	7.35	6.58	5.58	5.56	5.69	6.35	5.15	6.34	7.41	6.58	5.8	7	5.88	5.44	5.46	5.77	5.39	3.58	7.83	6.57	5.51	6.68	4.46	7.68	6.24
ENSG00000073111	5.44	6.01	6.05	5.66	6.49	6.41	7.1	7.6	6.63	6.71	5.44	5.69	5.67	6.26	6.8	7.24	5.65	6.07	5.69	6.26	5.9	7.45	5.78	4.87	6.48	5.97	6.79	3.99	6.19	5.34	6.99	7.17	5.61	5.21	6.41	5.15	7.46	6.98
ENSG00000073150	2.41	2.12	1.01	4.02	2.35	2.18	1.11	2.12	1.33	3.83	4.5	0.88	2.81	5.86	4.38	3.1	1.7	2.92	2.3	4.33	1.62	3.64	2.07	3.28	1.14	2.7	2.84	0.67	2.13	3.1	0.11	2.99	0.43	2.91	1.78	6.11	3.6	2.64
ENSG00000073169	2.66	5.65	3.42	6.13	3.54	4.64	4.79	5.26	5.77	4.98	4.87	4.64	4.8	4.46	4.29	4.22	3.53	3.72	4.58	4.84	3.28	5.07	4.65	4.57	4.46	3.79	4.91	4.13	4.3	4.11	5.78	5.25	5.41	4.63	5.48	7.44	6.06	5.32
ENSG00000073282	0.11	0.9	0.92	0.06	0.25	0.23	0.61	2.1	0.26	0.06	0.93	0	0.71	0.07	6.24	4.75	5.48	5.25	3.16	0.58	0.43	1.1	5.38	0.87	5.89	0.36	0.16	0.31	0.14	3.2	1.24	2.57	0	0.14	2.11	0.59	5.38	3.97
ENSG00000073350	5.5	7.36	5.93	6.7	1.38	6.65	6.38	7.43	7.68	5.99	2.46	6.44	7.35	5.69	5.01	5.6	5.6	7.08	6.4	5.57	4.77	8.37	4.89	5.38	4.96	7.99	6.35	6.11	3.07	7.76	7.78	6.5	7.42	2.46	6.15	6.54	6.41	6.27
ENSG00000073536	3.04	5.02	4.07	4.48	4.55	4.76	4.76	6.17	5.28	5.07	3.21	2.96	3.05	3.55	5.26	4.98	4.05	3.76	5	2.91	3.93	4.84	4.97	4.21	5.66	3.56	3.82	3.61	5.38	3.31	4.37	4.41	3.49	5.31	4.88	4.34	6.09	4.37
ENSG00000073578	6.89	8.71	7.9	6.85	6.87	6.85	8.29	8.23	8.78	6.88	7.53	7.42	6.77	5.82	8.13	7.84	7.85	8.06	6.87	8.22	6.1	7.37	6.65	6.23	6.97	7.43	6.68	5.78	6.66	6.47	7.09	6	7.36	6.65	7.9	6.69	7.29	7.08
ENSG00000073584	7.33	7.87	6.88	7.42	2.34	7.16	7.69	6.96	8.02	5.92	6.49	5.95	6.24	7.03	6.76	6.71	6.72	6.29	6.8	5.86	5.47	6.63	6.41	6.47	6.94	6.55	7.14	6.74	6.99	5.89	5.79	6.44	7.48	3.09	5.17	5.92	6.59	6.5
ENSG00000073605	2.87	7.38	5.15	1.68	1.03	1.43	4.21	2.43	4.49	1.64	2.73	1.6	2.58	1.32	0.99	2.74	7.12	4.23	2.37	2.31	4.27	0.85	0.34	1.46	0.33	1.13	2.94	1.49	0.31	1.55	2.42	1.46	8.63	1.49	1.55	1.31	2.14	2.31
ENSG00000073614	4.23	4.08	3.37	4.41	3.16	3.16	3.38	3.3	3.26	3.64	4.24	4.21	5.12	3.74	3.78	4.73	4.13	6.69	4.85	3.63	4.53	3.52	4.09	2.99	3.5	3.35	4.2	4.32	3.75	4.27	4.31	3.89	3.12	4.46	4.23	3.63	4.67	3.44
ENSG00000073712	3.69	2.43	2.73	3.91	6.13	2.52	2.99	3.01	3.56	4.1	5.86	2.71	3.2	2.72	1.71	3.84	3.33	4.81	5.95	3.99	3.3	4.32	3.29	4.94	2.55	3.36	2.4	5.27	5.29	3.27	3.04	4.95	2.96	4.29	5.69	2.65	3.28	5.23
ENSG00000073803	4.17	2.88	4.22	3.57	3.23	3.34	3.4	2.86	2.95	3.47	3.12	4.23	4.18	0.32	3.44	4.34	4.16	6.1	5.41	5.24	4.32	3.24	2.96	3.03	3.39	3.29	3.75	4.35	2.7	4.58	3.78	3.76	4.23	1.96	2.51	4.06	3.18	3.92
ENSG00000073849	4.98	5.65	2.69	2.83	1.01	2.43	0.51	4.54	1.89	2.07	0.11	3.92	1.13	4.51	0.31	2.27	3.96	5.52	3.38	4.07	1.18	0.43	2.53	2.29	3.79	0.87	0.69	2.97	1.33	2.87	1.62	5.07	4.16	1.74	3.29	4.62	1.62	3.98
ENSG00000073921	5.82	4.57	5.87	5.62	6.81	5.32	5.04	5.7	5.72	5.83	5.5	5.05	5.27	6.76	6.24	6	7	6	6.63	6.11	6.58	5.76	6.01	6.74	4.17	6.06	5.21	5.88	6.41	5.4	5.85	5.89	5.37	5.24	6.02	5.01	5.16	6.16
ENSG00000074071	4.88	8.95	5.86	6.99	6.52	7.34	8.16	8.47	8.13	6.19	5.74	7.37	7.97	6.25	7.69	7.01	6.45	6.25	5.89	7.37	7.19	8.97	7.15	6.87	7.43	7.37	6.51	6	6.93	7.5	7.7	7.5	7.98	7.25	8.07	7.12	7.52	7.48
ENSG00000074181	4.93	6.65	4.76	5.71	5.21	6.07	5.9	5.68	5.05	8.69	5.23	4.14	2.99	0.39	3.7	5.97	4.04	6.33	4.61	8.33	1.19	7.13	2.27	2.72	3.33	6.02	5.42	5.48	1.01	4.76	6.12	1.59	4.79	2.74	4.92	5.62	4.81	4.58
ENSG00000074201	8.32	5.79	5.31	6.5	7.17	5.64	5.84	6.75	6.1	6.44	6.46	5.16	6.84	7.43	7.68	6.41	7.11	6.57	7.31	6.4	7.15	6.2	7.32	6.12	5.97	6.8	9.6	7.52	6.2	5.78	6.51	6.6	6.42	5.55	6.56	5.74	5.7	8.67
ENSG00000074211	4.68	4.27	4.72	6	2.07	4.16	4.63	5.27	6.09	1.35	0.19	4.21	4.29	4.69	3.99	4.65	3.86	2.9	3.21	0	4.47	6.45	2.05	4.48	3.44	4.39	6.22	3.61	0.84	6.16	5.13	1.8	0	5.19	0.31	5.27	0.59	4.94
ENSG00000074219	4.7	5.19	3.44	5.16	5.02	5.48	4.95	3.53	3.46	4.01	3.05	0.83	2.61	6.1	2.82	3.75	4.78	6.2	3.83	5.42	4.33	5.53	3.71	3.91	4.76	3.81	1.24	3.87	4.81	3.45	5.16	6.02	3.26	4.72	3.77	4.86	5.15	3.46
ENSG00000074319	6.16	6.49	6.34	6.17	5.79	6.01	6.44	6.19	6.51	5.11	5.69	6.42	5.68	6.19	6.43	5.39	6.06	6.55	6.96	5.93	6.6	6.72	6.62	6.61	5.68	6.47	6.78	6.04	6.65	5.58	6.97	6.89	5.73	6.35	4.53	6.5	5.73	5.2
ENSG00000074370	0.16	9.16	7.31	7.01	0.15	3.11	7.37	8.64	8.92	3.74	1.9	8.18	2.8	1.1	1.53	2.6	0.14	6.31	1.56	0.62	0.49	7.52	0	0.08	0.26	7.92	3.65	7.13	0.11	5.54	2.48	2.34	8.34	1.14	2.96	3.29	1.01	3.19
ENSG00000074410	5.27	4.68	4.19	7.21	1.88	6.5	7.84	4.75	7.42	0.27	3.19	5.2	8.62	0.68	1.37	1.79	1.26	5.34	1.63	1.91	0.39	6.93	6.29	4.8	5.38	5.02	7.05	5.43	2.25	6.17	6.78	0.91	5.49	3.93	2.41	0.43	2.38	0.88
ENSG00000074416	4.62	6.3	6.47	5.92	0.39	5.67	7.47	7.38	7.37	4.65	2.45	5.98	3.87	4.1	2.77	5.69	5.66	3.67	5.72	2.23	4.18	4.41	3.4	6.52	5.53	3.51	6.54	6.23	5.77	5.12	0.34	5.79	5.71	1.41	5.55	6	5.94	5.2
ENSG00000074527	7.23	5.33	0.63	0.46	3.63	0.03	5.37	5.54	3.67	3.75	3.71	4.9	0.68	0.63	2.95	5.62	5.76	4.13	3.76	5.78	4.18	1.99	2.32	5.88	2.58	1.77	1.1	6.64	3.61	3.67	5.45	1.29	3.73	4.25	2.86	5.19	5.28	5.44
ENSG00000074582	4.18	6.13	4.01	4.43	5.37	5.34	5.45	6.3	6.08	5.33	5.45	3.99	5.07	5.2	5.43	5.04	5.32	5.71	5.61	4.83	4.42	5.88	5.87	6.19	5.96	5.07	5.24	3.38	5.69	4.21	5.29	5.68	6.06	5.66	4.92	5.35	6.28	6.06
ENSG00000074657	2.29	0.69	3.18	2.84	5	3.18	2.81	2.17	2.67	5.24	3.58	2.7	0.71	5.02	2.95	3.49	4.65	5.15	2.59	4.97	4	0.53	3.79	4.27	4.48	0.94	1.14	1.7	3.26	2.69	3.16	5.42	1.51	3.74	3.63	3.61	4.4	1.36
ENSG00000074695	5.78	5.23	5.33	4.28	4.84	4.21	4.63	3.7	3.7	4.44	4.29	4.16	3.7	4.85	4.29	3.73	3.76	4.01	3.79	5.21	4.48	4.03	4.65	4.5	3.8	3.8	4.8	5.31	4.49	5.96	4.81	4.81	4.48	5.93	5.07	4.77	5.95	4.36
ENSG00000074696	6.78	5.18	6.24	6.28	6.16	6.08	5.53	5.88	5.24	5.8	6.17	5.77	5.93	4.97	4.59	4.65	5.3	4.89	4.95	5.35	5.85	5.2	5.13	4.72	4.53	6.28	6.64	7.42	6.33	6.75	5.3	5.47	5.32	4.98	4.73	4.54	5.19	5.3
ENSG00000074800	11.32	10.63	9.15	8.56	10.84	9.82	9.67	10.53	9.98	10.83	10.41	9.69	9.58	8.95	11.33	10.52	10.7	8.51	10.5	10.58	10.12	10.1	10.73	9.85	11.2	9.98	9.02	7.9	10.99	8.95	9.45	10.19	10.57	10.8	11	10.64	11.01	10.26
ENSG00000074842	5.77	7.13	5.13	6.16	7.35	6.48	6.85	6.74	6.89	7.1	6.01	6.71	6.98	6.41	7.34	6.33	6.17	5.53	6.23	6.44	6.4	6.89	6.85	7.41	7.51	6.05	6.41	7.15	7.11	6.26	7.04	7.53	6.15	7.78	6.7	7.78	7.73	6.7
ENSG00000075089	4.46	2.23	3.74	3.74	2.8	3.77	2.38	2.07	1.49	2.44	3.87	3.52	3.93	4.66	2.14	2.41	3.19	3.66	4.89	4.47	4.63	1.74	3.44	2.28	1.16	3.6	3.58	4.45	3.78	6.18	2.83	3.14	4.43	0.51	3.15	3.07	1.74	3.03
ENSG00000075142	6.73	5.38	5.63	5.8	5.88	5.5	5.09	5.22	3.37	6.73	8.11	4.96	5.96	7.18	5.79	6.56	7.34	5.82	7.6	7.83	5.76	6.16	7.48	7.16	7.29	5.84	6.25	6.2	6.99	4.69	5.06	6.11	6.23	6.12	7.32	5.19	6.91	7.35
ENSG00000075188	5.11	2.14	4.1	4.33	4.53	4.9	2.65	3.18	2.34	4.5	5.04	4	5.06	3.64	5.22	4.92	5.33	4.39	4.81	5.18	6.18	3.46	5.03	3.98	3	4.64	4.24	3.9	4.89	5.67	4.24	3.76	3.66	2.55	3.31	2.33	3.95	4.5
ENSG00000075218	4.5	4.91	2.91	3.19	4.4	4.55	4.29	4.47	4.35	4.69	5.69	3.28	3.2	4.51	4.27	4.58	5.38	4.19	4.97	4.66	4.6	4.25	4.78	2.89	4.47	3.38	4.22	3.53	6.04	4.98	6.21	4.77	3.78	4.25	4.13	3.9	5.69	4.81
ENSG00000075223	5.28	5.19	5.73	7.1	5.63	6.75	2.69	2.53	3.38	4.73	5.25	3.97	4.41	0.03	4.08	4.21	3.18	4.62	3.53	3.69	3.66	6.25	5.47	6.46	3.9	5.64	5.99	7.66	3.47	5.58	4.2	0.19	3.87	3.3	5.15	4.4	4.28	4.28
ENSG00000075239	4.86	5.57	5.29	4.43	6.16	5.24	4.65	4.77	4.75	4.29	5.07	4.51	4.66	6.59	6.01	4.75	4.97	6.3	5.36	5.05	5.83	3.87	6.33	5.02	5.65	4.5	4.48	3.83	5.51	5.29	4.92	4.34	5.36	5.25	4.51	4.35	4.19	5.16
ENSG00000075240	3.38	4.65	4.72	4.3	2.31	4.8	4.7	4.86	5.14	3.36	3.97	4.44	4.39	4.55	2.35	2.69	3.61	5.21	3.5	4.76	2.27	5.35	2.38	3.36	2.9	4.06	4.49	5.31	2.85	4.82	7.15	3.5	2.91	4.53	3.31	5.8	3.5	4.62
ENSG00000075275	2.14	4.57	4.01	5.69	0.94	5.83	4.88	5.19	6.35	4.46	3.53	2.69	5.59	3.54	2.97	4.17	3.85	4.67	4.61	4.18	3.11	4.52	4.01	3.71	3.58	3.74	5.68	4.37	2.85	4.69	1.87	4.11	2.79	4.89	3.98	4.17	5.37	4.38
ENSG00000075413	5.38	5.29	6.12	5.01	4.98	5.84	5.44	5.83	5.73	5.54	5.98	5.17	5.98	4.88	5.88	5.75	5.69	5.78	5.06	5.4	4.27	5.63	5.1	5.63	5.52	6.02	5.75	5.68	4.8	4.94	6.08	5.71	4.6	6.15	4.04	4.8	4.97	5.05
ENSG00000075415	8.61	8.53	6.99	8.26	8.19	8.32	8.45	8.42	7.99	7.84	8.19	7.9	8.85	7.52	8.45	7.98	8.66	6.57	8.56	8.12	8.66	9.01	9.12	9.08	9.79	8.67	7.77	7.66	9.45	8.45	8.85	8.02	8.87	9.25	9.19	8.73	8.92	9.35
ENSG00000075420	4.06	5.52	3.26	2.95	5.37	2.73	4.22	5.36	3.6	4.84	5.34	3.21	4.62	5.83	4.29	5.91	5.3	5.85	5.63	5.55	5.14	5.32	4.33	6.24	5.93	2.85	3.22	4.42	4.65	4.51	4.37	5.89	3.74	5.58	3.9	5.4	7	5.42
ENSG00000075426	2.87	5.13	4.24	4.9	5.53	3.52	5.4	5.62	5.89	4.92	5.24	4.22	3.94	4.12	4.54	5.37	4.3	5.67	5.5	4.65	4.9	5.25	5.2	5.87	5.91	3.5	4.27	3.62	5.47	4.8	4.23	6.11	4.16	7.8	6.36	4.78	6.71	4.97
ENSG00000075461	5.26	5.06	4.71	6.92	4.59	6.37	5.25	4.83	6.5	1.17	0.58	4.8	6.74	1.54	0	2.17	3.29	3.32	4.73	2.55	0.2	7.23	0	0	0	5.19	5.58	5.48	0.12	7.25	3.76	4.01	3.83	0.39	0.91	5.27	2.34	1.79
ENSG00000075618	0.25	3.01	1.39	2.37	6.48	0.55	1.31	2.67	1.64	7.53	6.4	0.41	2.11	3.79	9.49	7	5.1	3.78	5.37	6.39	4.62	4.39	8.16	8.71	9.58	3.82	1.29	0.39	5.48	1.35	0.7	6.48	2.04	3.32	7.98	4.63	8.79	3.01
ENSG00000075624	10.59	11.92	10.88	11.93	13.02	11.22	11.77	11.93	12	11.89	10.66	11.56	11.33	10.8	12.57	12.6	12.22	11.86	11.68	11.86	10.76	12.09	12.38	12.37	12.39	11.62	11.09	10.53	12.1	9.89	10.81	11.71	11.96	11.39	12.51	11.34	11.86	11.61
ENSG00000075711	5.8	3.51	5.26	5.06	5.47	5.16	3.22	3.28	3.36	5.04	3.88	4.52	5.76	4.44	6.05	6.18	5.1	6.12	6.02	4.97	5.75	4.68	4.52	3.93	4.11	4.68	4.84	5.7	3.54	5.44	5.32	4.27	4.92	2.77	3.41	3.88	3.35	4.65
ENSG00000075785	7.19	6.9	7.48	7.09	7.21	7.25	7.47	7.43	7.29	7.09	7.17	7.2	7.22	7.78	7.67	7.6	7.45	7.25	5.98	7.53	6.93	7.43	6.92	7.66	8	7.29	7.03	7.42	7.04	7.29	6.89	7.16	7.41	6.91	5.84	7.36	7.35	7.79
ENSG00000075790	6.34	2.64	4.43	3.75	4.22	4.79	2.98	2.68	2.48	4.01	5.42	3.96	3.38	6.06	4.46	3.03	4.51	4.69	5.34	5.55	4.71	3.33	4.86	4.66	3.78	4.65	2.74	5.27	4.72	4.36	2.71	5	4.5	2.98	3.44	2.96	4.41	4.58
ENSG00000075856	5.07	4.74	4.51	5.38	4.47	5.46	5.79	5.57	5.66	5.07	4.93	5	5.59	4.61	6	5.06	5.32	6.33	4.61	4.06	5.3	6.11	4.68	4.08	5.13	5.28	5.91	4.65	4.95	5.74	5.4	4.29	3.51	6.13	5.19	4.38	5.88	4.86
ENSG00000075914	4.38	5.43	5.26	5.37	6.11	4.98	5.56	6.42	5.35	5.65	5.68	5.03	5.89	4.69	6.47	6.16	5.86	5.14	6.1	5.38	5.45	5.41	6.18	5.73	5.52	5.16	6.01	4.84	5.76	4.66	5.22	5.17	4.3	5.15	5.1	4.02	6.1	5.01
ENSG00000076003	5.62	4.13	5.54	4.38	5.41	5.79	4.15	4.25	3.36	5.74	5.66	5.07	5.05	5.18	4.75	5.27	6.1	4.88	5.09	5.43	5.23	4.66	5.08	4.26	4.68	5.42	5.85	4.19	4.76	4.93	5.73	4.89	4.83	2.53	3.14	3.04	4.42	4.26
ENSG00000076043	5.8	5.67	3.93	4.22	6.17	4.86	5.04	5.04	4.94	5.26	5.18	4.51	4.73	6.26	5.3	5.89	5.85	5.08	5.99	6.4	6.96	4.9	6.49	6.05	5.73	3.94	4.83	4.83	6.13	4.22	5.07	5.27	4.73	6.57	4.93	6.94	5.9	5.93
ENSG00000076108	5.26	6.34	5.24	6.09	3.85	5.43	6.13	6.39	6.66	5.58	4.81	5.99	5.66	4.61	4.75	5.09	4.55	4.87	4.23	5.04	4.23	5.74	4.66	4.94	4.99	5.15	5.7	5.57	4.64	5.35	6.5	5.17	5.11	5.38	4.65	4.48	5.63	6.27
ENSG00000076248	4.92	4.87	5.49	5.09	5.48	5.89	6.27	6.14	5.96	6.27	4.75	5.45	5.76	5.12	5.69	5.9	6.56	5.34	6.35	5.32	6.52	6.31	5.01	4.93	5.89	6.36	5.21	4.75	5.91	6.13	5.82	5.88	6.08	4.24	5.23	5.01	6.11	5.98
ENSG00000076351	4.5	5.01	2.98	4.11	1.26	3.33	2.79	4.19	3.7	1.9	1.38	4.06	1.7	2.71	2.94	2.76	3.78	2.62	2.48	0	3.39	3.28	3.47	3.31	3.94	3.07	3.6	3.41	2.64	3.61	2.99	1.72	3.66	2.69	3.2	3.05	3.85	3.54
ENSG00000076382	6.12	6.96	5	5.26	4.65	5.63	4.56	4.85	4.79	4.51	5.63	5.9	4.08	4.77	5.53	5.26	6.47	5.77	4.76	4.37	6.3	4.41	4.65	2.74	5.04	4.75	5.23	3.57	6.14	5.66	5.68	4.4	5.52	3.96	3.22	3.45	5.83	4.93
ENSG00000076513	4.41	4.96	4.68	4.94	4.25	4.51	4.42	4.73	4.27	3.4	3.7	4.34	5.6	2.88	4.88	5.41	5.29	5.39	4.85	4.29	6.94	3.67	4.65	4.76	4.67	3.58	3.96	4.28	5.05	4.49	4.29	4.11	4.58	0.16	3.52	4.29	3.16	4.11
ENSG00000076554	6.83	8.68	7.23	6.85	4.97	6.87	5.88	7.17	6.65	7.04	4.75	6.91	6.55	8.14	5.9	6.82	6.78	6.28	6.98	6.93	5.98	6.14	5.82	5.07	5.23	7.29	6.94	6.45	5.05	7.36	7.33	6.5	8.81	5.41	5.87	7.44	5.96	7.08
ENSG00000076555	2.22	3.72	1.38	1.54	1.25	3.77	1.18	2.69	1.67	0.57	1.93	2.27	1.93	1.66	1.58	1.85	1.09	6.83	1.3	0.03	2.1	3.84	1.25	0.76	1	4.29	2.96	2.03	1.66	1.48	2.35	1.34	2.22	2.18	2.62	0.46	1.9	2.01
ENSG00000076604	6.22	9.2	6.05	7.15	5.34	5.48	7.36	6.84	6.49	5.45	4.28	8.11	5.78	6	6.04	6.82	7.53	7.59	6.82	6.42	7	7.54	6.44	7.14	7.01	6.77	6.23	6.54	6.15	6.52	7.2	6.73	8.03	5.9	6.51	7.73	7.02	7.02
ENSG00000076662	2.8	4.52	4.3	3.42	4.02	5.43	4.63	4.53	4.79	2.39	3.76	4.53	3.99	3.49	3.73	3.96	3.22	6.04	3.93	2.83	3.38	5.96	4.28	4.4	4.18	4.92	4.54	4.29	3.07	3.56	4.5	3.54	4.12	5.27	4.62	5.16	3.74	4.38
ENSG00000076685	8.89	3.69	5.98	4.25	5.41	2.89	4.51	3.2	3.14	5.82	4.82	4.36	4.45	5.2	5.03	5.02	5.38	5.12	4.84	5.51	4.97	3.97	4.43	4.8	4.06	4.66	4.71	8.61	5.23	6.76	3.03	4.77	4.16	2.95	3.57	4.08	3.13	5.44
ENSG00000076706	0	2.45	0.14	0.56	1.48	0.21	1.08	3.17	4.29	6.45	3.54	0.03	0.38	6.64	3.75	2	0.14	5.28	7.5	2.14	1.27	0.49	3.46	4.61	5.81	0.06	0.03	0.07	4.78	0.56	0.4	5.86	5.21	3.4	7.04	2.63	4.84	0.03
ENSG00000076716	3.35	0.08	3.64	1.94	0.21	0.19	2.55	1.07	1.11	6.63	6.04	4.02	0.57	4.7	0.53	2.56	4.61	3.89	3.86	5.2	2.43	2.8	1.32	0.15	1.69	4.22	6.01	3.66	0.12	3.31	2.3	2.58	0	2.06	0.42	0.86	0.27	2.45
ENSG00000076864	4.57	6.5	5.4	3.78	0.33	3.13	6.12	2.78	3.79	2.87	3.53	6.44	3.07	2.98	2.76	3.16	4.17	4.3	2.65	3.85	1.99	5.42	0.66	2.33	1.56	4.59	4.59	2.55	1.07	4.98	5.65	3.92	5.46	2.52	3.7	7.16	3.48	6.26
ENSG00000076924	4.27	5.44	4.35	5.11	5.02	5.53	5.85	6.11	6.12	5.02	4.54	5.51	5.06	4.91	5.81	6.34	4.82	5.48	5.45	4.27	4.36	6.1	5.19	4.95	5.63	4.52	5.84	4.73	5.4	4.27	6.28	6.21	4.47	6.57	6.19	5.7	5.93	5.17
ENSG00000076928	4.9	4.64	3.81	4.44	5.36	3.75	5.84	5.14	5.04	4.75	3.84	3.36	4.48	5.05	4.35	5.2	4.51	4.11	4.47	5.02	4.89	6.02	6.73	6.68	6.77	4.6	3.9	3.33	6.45	3.1	5.34	6.32	4.52	6	5.83	5.2	6.55	4.04
ENSG00000076944	6.85	6.78	0.67	6.35	2.3	6.45	6.63	5.99	6.77	6.02	4.99	0.92	5.85	6.03	5.88	6.11	6.01	6.61	6.07	5.63	4.77	6.38	6.19	6.57	6.73	6.16	6.43	5.51	6.22	3.22	7.41	6.53	5.9	3.94	7.09	6.59	6.68	5.86
ENSG00000077044	4.84	4.64	4.46	5.07	4.11	4.53	3.32	4.02	4.89	4.03	4.93	5.11	3.93	3.81	3.19	3	3.05	5.3	4.45	3.3	2.95	5.06	3.03	4.14	3.14	3.66	5.02	3.78	4.27	4.73	5.18	3.24	3.53	7.69	4.92	5.75	4.28	3.93
